keystring,chance,modifier,name,type
ancient,50,10,Ancient Lore,skills
Asla-Kratom,50,10,great destiny,traits
black-hearted,50,10,Holy,loot
Boreal,50,10,Sun,loot
Can-ton,50,15,Metallurgy,skills
Carcosan,50,15,Politics,skills
city,50,-30,Unluckiness,traits
city,50,10,Streetwise,skills
Craven,50,15,Deception,skills
crepuscular,50,15,a prosthetic arm,traits
crypt,50,10,Archeology,skills
crypt,50,20,Ropework,skills
cursed,50,-10,Anxiety,traits
Darshish,50,15,Horsemanship,skills
deathly,50,-25,Martyr complex,traits
decrepit,50,15,Aggressive impulses,traits
desert,50,10,Horsemanship,skills
entrancing,50,10,Elegance,traits
forest,50,10,Alchemy,skills
Headless,50,10,quick-wit,traits
horrifying,50,-10,trauma,traits
Illusid,50,15,Marketing,skills
impossible,50,-20,Self-doubt,traits
invisible,50,-10,Deafness,traits
invisible,50,20,Detection,loot
irresistible,50,-20,Optimistism,traits
Jarred,50,15,Swordskill,skills
lightless,50,20,Deafness,traits
magical,50,30,Arcane Arts,skills
many-eyed,50,30,Archery,skills
many-eyed,50,15,Portraiture,skills
market,50,10,Haberdashery,skills
pass,50,-10,a peg leg,traits
Red,50,15,Leadership,skills
reknowned,50,10,Bane,loot
sea,50,10,Swimming,skills
succulent,50,10,Baking,skills
summit,50,-15,Weakness,traits
unspeakable,10,-20,Monsterphobia,traits
village,50,-10,Greed,traits
violent,50,-15,Cowardice,traits
voracious,50,5,Baking,skills
